3000	0
3001	2
3002	1
3003	0
3004	3
3005	3
3006	1
3007	1
3008	0
3009	0
3010	0
3011	0
3012	0
3013	3
3014	3
3015	3
3016	4
3017	4
3018	0
3019	0
3020	2
3021	2
3022	2
3023	2
3024	2
3025	1
3026	1
3027	1
3028	2
3029	2
3030	4
3031	4
3032	3
3033	3
3034	3
3035	3
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	2
3049	3
3050	4
3051	4
3052	4
3053	4
3054	4
3055	0
3056	1
3057	0
3058	0
3059	0
3060	4
3061	4
3062	2
3063	2
3064	2
3065	3
3066	3
3067	3
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	4
3076	3
3077	3
3078	4
3079	4
3080	2
3081	2
3082	2
3083	2
3084	1
3085	0
3086	2
3087	2
3088	2
3089	2
3090	0
3091	0
3092	0
3093	3
3094	4
3095	4
3096	4
3097	4
3098	2
3099	1
3100	3
3101	3
3102	3
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	0
3110	2
3111	2
3112	2
3113	2
3114	4
3115	0
3116	3
3117	4
3118	4
3119	4
3120	0
3121	2
3122	2
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	2
3131	2
3132	2
3133	2
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	1
3142	4
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	4
3153	2
3154	0
3155	0
3156	0
3157	3
3158	3
3159	3
3160	3
3161	1
3162	2
3163	2
3164	2
3165	0
3166	3
3167	2
3168	2
3169	3
3170	3
3171	3
3172	1
3173	3
3174	1
3175	0
3176	1
3177	2
3178	2
3179	4
3180	2
3181	1
3182	1
3183	1
3184	0
3185	0
3186	2
3187	2
3188	2
3189	2
3190	2
3191	0
3192	2
3193	2
3194	3
3195	3
3196	2
3197	2
3198	2
3199	2
3200	2
3201	2
3202	4
3203	0
3204	2
3205	2
3206	2
3207	2
3208	0
3209	2
3210	2
3211	0
3212	4
3213	4
3214	4
3215	0
3216	0
3217	3
3218	0
3219	3
3220	3
3221	2
3222	2
3223	2
3224	2
3225	2
3226	2
3227	4
3228	4
3229	4
3230	4
3231	4
3232	2
3233	2
3234	2
3235	4
3236	4
3237	4
3238	2
3239	2
3240	3
3241	3
3242	3
3243	4
3244	2
3245	2
3246	2
3247	4
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	0
3256	0
3257	0
3258	0
3259	1
3260	1
3261	1
3262	1
3263	2
3264	2
3265	2
3266	2
3267	3
3268	3
3269	1
3270	1
3271	1
3272	4
3273	1
3274	4
3275	2
3276	2
3277	3
3278	3
3279	3
3280	3
3281	0
3282	3
3283	3
3284	3
3285	1
3286	1
3287	4
3288	4
3289	4
3290	0
3291	4
3292	0
3293	1
3294	4
3295	4
3296	1
3297	1
3298	1
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	4
3306	4
3307	4
3308	4
3309	4
3310	2
3311	2
3312	2
3313	2
3314	2
3315	4
3316	4
3317	4
3318	0
3319	0
3320	0
3321	0
3322	0
3323	3
3324	1
3325	4
3326	4
3327	4
3328	4
3329	3
3330	2
3331	2
3332	2
3333	2
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	3
3342	3
3343	3
3344	0
3345	0
3346	3
3347	3
3348	3
3349	0
3350	0
3351	0
3352	0
3353	0
3354	4
3355	4
3356	2
3357	2
3358	2
3359	2
3360	2
3361	2
3362	2
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	1
3371	1
3372	1
3373	1
3374	4
3375	3
3376	1
3377	4
3378	4
3379	3
3380	2
3381	2
3382	4
3383	4
3384	4
3385	4
3386	0
3387	0
3388	0
3389	0
3390	4
3391	4
3392	4
3393	4
3394	1
3395	1
3396	0
3397	4
3398	0
3399	0
3400	1
3401	1
3402	1
3403	1
3404	0
3405	0
3406	0
3407	3
3408	0
3409	1
3410	1
3411	1
3412	1
3413	2
3414	2
3415	2
3416	2
3417	1
3418	1
3419	1
3420	2
3421	2
3422	2
3423	1
3424	1
3425	1
3426	1
3427	1
3428	1
3429	3
3430	3
3431	3
3432	3
3433	3
3434	4
3435	4
3436	0
3437	0
3438	0
3439	0
3440	1
3441	1
3442	4
3443	4
3444	4
3445	4
3446	4
3447	1
3448	1
3449	1
3450	3
3451	3
3452	3
3453	1
3454	1
3455	0
3456	0
3457	3
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	2
3468	2
3469	2
3470	2
3471	2
3472	2
3473	2
3474	2
3475	4
3476	4
3477	3
3478	3
3479	3
3480	2
3481	2
3482	2
3483	2
3484	2
3485	2
3486	2
3487	2
3488	0
3489	0
3490	0
3491	0
3492	2
3493	2
3494	2
3495	4
3496	4
3497	4
3498	4
3499	0
3500	1
3501	1
3502	2
3503	2
3504	4
3505	4
3506	4
3507	4
3508	0
3509	0
3510	0
3511	0
3512	0
3513	3
3514	3
3515	3
3516	3
3517	2
3518	2
3519	2
3520	2
3521	2
3522	2
3523	2
3524	2
3525	2
3526	2
3527	2
3528	4
3529	4
3530	3
3531	3
3532	3
3533	3
3534	1
3535	1
3536	1
3537	1
3538	3
3539	2
3540	2
3541	2
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	2
3549	3
3550	3
3551	3
3552	4
3553	4
3554	4
3555	3
3556	3
3557	3
3558	4
3559	2
3560	2
3561	2
3562	2
3563	3
3564	4
3565	4
3566	4
3567	4
3568	0
3569	0
3570	1
3571	3
3572	3
3573	3
3574	0
3575	1
3576	0
3577	3
3578	2
3579	2
3580	2
3581	2
3582	2
3583	1
3584	1
3585	1
3586	1
3587	2
3588	2
3589	2
3590	4
3591	4
3592	0
3593	0
3594	1
3595	1
3596	1
3597	0
3598	2
3599	2
3600	4
3601	4
3602	4
3603	3
3604	4
3605	4
3606	4
3607	4
3608	3
3609	0
3610	0
3611	2
3612	3
3613	2
3614	2
3615	2
3616	2
3617	2
3618	3
3619	4
3620	4
3621	2
3622	3
3623	3
3624	3
3625	4
3626	4
3627	3
3628	4
3629	1
3630	0
3631	0
3632	0
3633	0
3634	0
3635	4
3636	4
3637	1
3638	2
3639	2
3640	3
3641	2
3642	2
3643	2
3644	2
3645	1
3646	3
3647	4
3648	4
3649	3
3650	3
3651	3
3652	1
3653	2
3654	2
3655	3
3656	4
3657	4
3658	2
3659	2
3660	0
3661	0
3662	1
3663	1
3664	1
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	4
3672	4
3673	2
3674	2
3675	2
3676	2
3677	4
3678	3
3679	3
3680	0
3681	3
3682	0
3683	2
3684	2
3685	2
3686	2
3687	2
3688	4
3689	0
3690	1
3691	3
3692	3
3693	3
3694	3
3695	0
3696	1
3697	4
3698	4
3699	4
3700	0
3701	2
3702	2
3703	2
3704	2
3705	0
3706	0
3707	0
3708	4
3709	4
3710	0
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	3
3721	3
3722	3
3723	3
3724	2
3725	2
3726	2
3727	2
3728	2
3729	2
3730	0
3731	4
3732	4
3733	0
3734	2
3735	4
3736	4
3737	4
3738	0
3739	0
3740	0
3741	4
3742	4
3743	4
3744	1
3745	4
3746	3
3747	1
3748	1
3749	4
3750	2
3751	4
3752	4
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	2
3761	2
3762	2
3763	1
3764	1
3765	1
3766	1
3767	4
3768	2
3769	4
3770	2
3771	2
3772	2
3773	2
3774	2
3775	3
3776	3
3777	2
3778	2
3779	0
3780	0
3781	0
3782	2
3783	2
3784	2
3785	4
3786	4
3787	4
3788	4
3789	0
3790	0
3791	0
3792	0
3793	0
3794	1
3795	1
3796	0
3797	3
3798	4
3799	3
3800	3
3801	2
3802	2
3803	1
3804	1
3805	4
3806	1
3807	0
3808	0
3809	0
3810	1
3811	1
3812	1
3813	4
3814	4
3815	4
3816	4
3817	0
3818	0
3819	0
3820	0
3821	0
3822	1
3823	1
3824	1
3825	0
3826	3
3827	3
3828	4
3829	4
3830	0
3831	2
3832	2
3833	2
3834	0
3835	2
3836	2
3837	2
3838	4
3839	4
3840	2
3841	2
3842	2
3843	2
3844	2
3845	4
3846	2
3847	4
3848	4
3849	3
3850	0
3851	4
3852	4
3853	4
3854	3
3855	3
3856	3
3857	3
3858	1
3859	1
3860	0
3861	1
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	4
3870	1
3871	2
3872	2
3873	2
3874	0
3875	4
3876	4
3877	2
3878	2
3879	2
3880	1
3881	1
3882	1
3883	2
3884	2
3885	2
3886	2
3887	3
3888	2
3889	2
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	4
3898	4
3899	0
3900	0
3901	0
3902	0
3903	0
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	3
3912	3
3913	3
3914	1
3915	2
3916	2
3917	2
3918	2
3919	2
3920	2
3921	0
3922	0
3923	0
3924	3
3925	0
3926	2
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	2
3936	4
3937	4
3938	2
3939	2
3940	2
3941	2
3942	2
3943	2
3944	4
3945	4
3946	4
3947	0
3948	0
3949	2
3950	0
3951	0
3952	3
3953	3
3954	3
3955	4
3956	4
3957	0
3958	0
3959	0
3960	0
3961	3
3962	3
3963	0
3964	0
3965	1
3966	1
3967	1
3968	3
3969	1
3970	1
3971	0
3972	0
3973	1
3974	1
3975	2
3976	2
3977	4
3978	2
3979	2
3980	2
3981	2
3982	4
3983	4
3984	4
3985	2
3986	2
3987	2
3988	2
3989	2
3990	2
3991	3
3992	3
3993	2
3994	2
3995	2
3996	2
3997	2
3998	3
3999	3
4000	1
4001	1
4002	1
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	2
4010	0
4011	0
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	2
4019	2
4020	2
4021	4
4022	4
4023	4
4024	2
4025	4
4026	4
4027	4
4028	3
4029	3
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	4
4038	4
4039	0
4040	0
4041	0
4042	4
4043	4
4044	4
4045	4
4046	4
4047	2
4048	2
4049	2
4050	2
4051	4
4052	4
4053	3
4054	2
4055	2
4056	1
4057	1
4058	4
4059	3
4060	3
4061	3
4062	3
4063	3
4064	4
4065	0
4066	2
4067	2
4068	2
4069	1
4070	1
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	0
4078	0
4079	0
4080	4
4081	4
4082	4
4083	4
4084	2
4085	2
4086	2
4087	2
4088	2
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	3
4099	2
4100	1
4101	1
4102	1
4103	1
4104	0
4105	0
4106	0
4107	3
4108	0
4109	3
4110	3
4111	4
4112	4
4113	4
4114	4
4115	2
4116	2
4117	2
4118	2
4119	2
4120	2
4121	2
4122	4
4123	4
4124	4
4125	4
4126	0
4127	2
4128	2
4129	0
4130	1
4131	3
4132	3
4133	4
4134	4
4135	4
4136	2
4137	3
4138	1
4139	1
4140	3
4141	4
4142	4
4143	4
4144	4
4145	4
4146	2
4147	2
4148	2
4149	2
4150	2
4151	0
4152	0
4153	4
4154	4
4155	4
4156	3
4157	1
4158	1
4159	4
4160	4
4161	4
4162	3
4163	0
4164	4
4165	4
4166	4
4167	4
4168	0
4169	1
4170	1
4171	1
4172	0
4173	0
4174	2
4175	2
4176	0
4177	0
4178	0
4179	1
4180	1
4181	1
4182	2
4183	2
4184	2
4185	2
4186	2
4187	2
4188	2
4189	2
4190	2
4191	2
4192	2
4193	2
4194	2
4195	2
4196	2
4197	2
4198	2
4199	4
4200	4
4201	3
4202	3
4203	0
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	1
4211	0
4212	0
4213	0
4214	3
4215	4
4216	4
4217	1
4218	1
4219	1
4220	4
4221	4
4222	4
4223	4
4224	2
4225	2
4226	2
4227	2
4228	0
4229	0
4230	4
4231	4
4232	2
4233	4
4234	4
4235	4
4236	3
4237	0
4238	1
4239	1
4240	1
4241	1
4242	0
4243	0
4244	0
4245	4
4246	0
4247	0
4248	3
4249	0
4250	1
4251	0
4252	0
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	3
4262	3
4263	3
4264	1
4265	2
4266	3
4267	3
4268	3
4269	0
4270	2
4271	1
4272	2
4273	2
4274	2
4275	2
4276	0
4277	0
4278	0
4279	0
4280	3
4281	2
4282	2
4283	2
4284	3
4285	3
4286	0
4287	0
4288	0
4289	1
4290	3
4291	2
4292	2
4293	2
4294	1
4295	0
4296	0
4297	1
4298	1
4299	3
4300	3
4301	0
4302	0
4303	0
4304	2
4305	2
4306	2
4307	1
4308	3
4309	3
4310	3
4311	3
4312	4
4313	4
4314	2
4315	2
4316	2
4317	2
4318	0
4319	0
4320	0
4321	2
4322	1
4323	4
4324	4
4325	3
4326	2
4327	2
4328	2
4329	0
4330	0
4331	1
4332	1
4333	4
4334	1
4335	2
4336	2
4337	0
4338	4
4339	2
4340	2
4341	1
4342	4
4343	4
4344	0
4345	0
4346	0
4347	0
4348	0
4349	2
4350	2
4351	1
4352	1
4353	4
4354	4
4355	0
4356	3
4357	0
4358	4
4359	4
4360	0
4361	0
4362	4
4363	4
4364	4
4365	3
4366	0
4367	3
4368	3
4369	2
4370	2
4371	2
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	1
4381	2
4382	2
4383	0
4384	0
4385	0
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	3
4397	3
4398	0
4399	3
4400	3
4401	0
4402	3
4403	2
4404	4
4405	4
4406	1
4407	1
4408	1
4409	1
4410	1
4411	3
4412	0
4413	0
4414	0
4415	0
4416	0
4417	4
4418	0
4419	0
4420	4
4421	0
4422	4
4423	4
4424	2
4425	2
4426	2
4427	2
4428	4
4429	4
4430	4
4431	4
4432	4
4433	0
4434	0
4435	0
4436	0
4437	2
4438	2
4439	2
4440	2
4441	2
4442	4
4443	4
4444	4
4445	4
4446	2
4447	2
4448	2
4449	2
4450	2
4451	2
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	2
4463	2
4464	2
4465	2
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	3
4479	3
4480	2
4481	0
4482	0
4483	0
4484	0
4485	4
4486	4
4487	4
4488	4
4489	0
4490	0
4491	0
4492	0
4493	3
4494	0
4495	2
4496	1
4497	0
4498	1
4499	1
4500	1
4501	4
4502	2
4503	2
4504	2
4505	1
4506	0
4507	3
4508	3
4509	1
4510	1
4511	2
4512	2
4513	3
4514	3
4515	1
4516	1
4517	4
4518	0
4519	1
4520	1
4521	1
4522	2
4523	4
4524	3
4525	3
4526	0
4527	0
4528	0
4529	2
4530	3
4531	4
4532	3
4533	4
4534	4
4535	4
4536	4
4537	3
4538	4
4539	2
4540	2
4541	3
4542	2
4543	4
4544	4
4545	4
4546	4
4547	4
4548	4
4549	4
4550	4
4551	4
4552	4
4553	4
4554	4
4555	4
4556	2
4557	2
4558	2
4559	2
4560	2
4561	2
4562	0
4563	3
4564	3
4565	3
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	4
4573	4
4574	4
4575	4
4576	4
4577	3
4578	3
4579	1
4580	1
4581	0
4582	0
4583	0
4584	0
4585	0
4586	3
4587	3
4588	3
4589	4
4590	4
4591	2
4592	2
4593	2
4594	2
4595	3
4596	2
4597	2
4598	2
4599	2
4600	2
4601	0
4602	0
4603	0
4604	0
4605	0
4606	1
4607	1
4608	0
4609	2
4610	0
4611	0
4612	3
4613	4
4614	4
4615	4
4616	3
4617	3
4618	3
4619	4
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	3
4628	3
4629	1
4630	1
4631	0
4632	4
4633	4
4634	4
4635	4
4636	0
4637	0
4638	1
4639	4
4640	4
4641	4
4642	4
4643	4
4644	1
4645	4
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	2
4654	2
4655	0
4656	4
4657	2
4658	3
4659	3
4660	2
4661	2
4662	2
4663	4
4664	4
4665	2
4666	1
4667	4
4668	4
4669	3
4670	3
4671	1
4672	2
4673	2
4674	2
4675	2
4676	2
4677	2
4678	2
4679	3
4680	3
4681	3
4682	3
4683	0
4684	2
4685	0
4686	0
4687	3
4688	3
4689	2
4690	2
4691	2
4692	2
4693	2
4694	2
4695	2
4696	2
4697	0
4698	2
4699	2
4700	2
4701	2
4702	2
4703	4
4704	3
4705	3
4706	2
4707	2
4708	2
4709	0
4710	3
4711	4
4712	4
4713	2
4714	2
4715	2
4716	2
4717	0
4718	3
4719	3
4720	3
4721	4
4722	1
4723	4
4724	0
4725	4
4726	4
4727	4
4728	4
4729	4
4730	2
4731	2
4732	2
4733	2
4734	2
4735	3
4736	3
4737	0
4738	0
4739	4
4740	2
4741	2
4742	2
4743	4
4744	4
4745	0
4746	0
4747	2
4748	2
4749	2
4750	2
4751	0
4752	1
4753	1
4754	4
4755	4
4756	2
4757	2
4758	2
4759	1
4760	1
4761	1
4762	2
4763	2
4764	2
4765	2
4766	2
4767	2
4768	2
4769	2
4770	2
4771	2
4772	2
4773	2
4774	2
4775	2
4776	2
4777	2
4778	3
4779	3
4780	0
4781	2
4782	2
4783	2
4784	4
4785	4
4786	4
4787	4
4788	4
4789	4
4790	4
4791	3
4792	3
4793	4
4794	2
4795	0
4796	0
4797	4
4798	4
4799	4
4800	2
4801	4
4802	1
4803	1
4804	1
4805	0
4806	0
4807	1
4808	1
4809	1
4810	2
4811	2
4812	2
4813	2
4814	2
4815	2
4816	2
4817	2
4818	2
4819	2
4820	4
4821	4
4822	4
4823	4
4824	4
4825	4
4826	4
4827	1
4828	4
4829	0
4830	1
4831	1
4832	1
4833	0
4834	3
4835	1
4836	1
4837	0
4838	0
4839	0
4840	1
4841	0
4842	1
4843	1
4844	0
4845	0
4846	0
4847	0
4848	2
4849	2
4850	2
4851	1
4852	2
4853	0
4854	1
4855	1
4856	1
4857	1
4858	0
4859	0
4860	0
4861	0
4862	0
4863	4
4864	4
4865	4
4866	4
4867	1
4868	1
4869	4
4870	4
4871	4
4872	4
4873	4
4874	0
4875	3
4876	2
4877	2
4878	2
4879	4
4880	1
4881	1
4882	0
4883	1
4884	0
4885	2
4886	2
4887	1
4888	3
4889	2
4890	2
4891	2
4892	2
4893	2
4894	2
4895	3
4896	3
4897	3
4898	3
4899	3
4900	1
4901	1
4902	3
4903	3
4904	0
4905	1
4906	4
4907	2
4908	2
4909	2
4910	2
4911	3
4912	1
4913	3
4914	2
4915	3
4916	2
4917	4
4918	4
4919	4
4920	1
4921	1
4922	1
4923	0
4924	1
4925	4
4926	4
4927	4
4928	4
4929	1
4930	1
4931	1
4932	1
4933	3
4934	3
4935	0
4936	2
4937	2
4938	3
4939	3
4940	0
4941	0
4942	0
4943	1
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	1
4951	0
4952	0
4953	4
4954	4
4955	4
4956	2
4957	2
4958	2
4959	2
4960	2
4961	2
4962	2
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	3
4971	1
4972	1
4973	4
4974	4
4975	4
4976	0
4977	0
4978	0
4979	3
4980	0
4981	4
4982	4
4983	0
4984	0
4985	0
4986	0
4987	0
4988	2
4989	2
4990	2
4991	2
4992	2
4993	2
4994	2
4995	1
4996	0
4997	4
4998	1
4999	2
5000	2
5001	2
5002	2
5003	4
5004	4
5005	4
5006	2
5007	2
5008	2
5009	0
5010	3
5011	0
5012	0
5013	0
5014	0
5015	0
5016	4
5017	2
5018	2
5019	2
5020	0
5021	2
5022	2
5023	0
5024	0
5025	1
5026	1
5027	1
5028	1
5029	3
5030	3
5031	3
5032	3
5033	3
5034	0
5035	4
5036	4
5037	2
5038	2
5039	2
5040	2
5041	2
5042	3
5043	4
5044	3
5045	3
5046	4
5047	1
5048	4
5049	1
5050	1
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	3
5058	0
5059	4
5060	4
5061	4
5062	2
5063	2
5064	2
5065	2
5066	2
5067	2
5068	2
5069	2
5070	2
5071	4
5072	0
5073	4
5074	4
5075	4
5076	4
5077	0
5078	0
5079	0
5080	1
5081	1
5082	1
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	2
5091	2
5092	2
5093	4
5094	2
5095	2
5096	4
5097	4
5098	4
5099	4
5100	2
5101	2
5102	2
5103	2
5104	2
5105	4
5106	4
5107	2
5108	2
5109	3
5110	0
5111	0
5112	3
5113	1
5114	2
5115	2
5116	2
5117	2
5118	2
5119	2
5120	2
5121	2
5122	2
5123	2
5124	0
5125	1
5126	1
5127	2
5128	1
5129	1
5130	1
5131	2
5132	2
5133	2
5134	3
5135	3
5136	3
5137	0
5138	2
5139	2
5140	2
5141	0
5142	2
5143	2
5144	0
5145	0
5146	3
5147	3
5148	3
5149	2
5150	2
5151	2
5152	4
5153	4
5154	4
5155	4
5156	2
5157	1
5158	4
5159	2
5160	0
5161	2
5162	2
5163	3
5164	3
5165	3
5166	3
5167	3
5168	0
5169	4
5170	1
5171	0
5172	3
5173	3
5174	3
5175	3
5176	4
5177	4
5178	4
5179	4
5180	4
5181	4
5182	4
5183	4
5184	4
5185	0
5186	0
5187	0
5188	0
5189	0
5190	2
5191	2
5192	2
5193	0
5194	0
5195	2
5196	2
5197	2
5198	2
5199	2
5200	2
5201	3
5202	3
5203	2
5204	2
5205	2
5206	2
5207	2
5208	2
5209	2
5210	2
5211	2
5212	2
5213	2
5214	2
5215	2
5216	2
5217	2
5218	2
5219	2
5220	3
5221	0
5222	4
5223	0
5224	0
5225	2
5226	2
5227	2
5228	2
5229	2
5230	2
5231	3
5232	2
5233	2
5234	3
5235	2
5236	2
5237	1
5238	1
5239	1
5240	1
5241	0
5242	0
5243	0
5244	0
5245	0
5246	4
5247	4
5248	4
5249	4
5250	0
5251	2
5252	2
5253	2
5254	0
5255	0
5256	0
5257	4
5258	1
5259	1
5260	3
5261	4
5262	4
5263	4
5264	2
5265	1
5266	2
5267	2
5268	3
5269	3
5270	3
5271	3
5272	3
5273	3
5274	3
5275	3
5276	3
5277	3
5278	3
5279	3
5280	2
5281	2
5282	2
5283	2
5284	1
5285	1
5286	1
5287	1
5288	4
5289	4
5290	4
5291	4
5292	4
5293	4
5294	4
5295	0
5296	3
5297	0
5298	0
5299	0
5300	0
5301	4
5302	4
5303	4
5304	0
5305	4
5306	4
5307	4
5308	4
5309	2
5310	2
5311	2
5312	4
5313	0
5314	3
5315	3
5316	2
5317	2
5318	2
5319	2
5320	2
5321	2
5322	2
5323	2
5324	4
5325	4
5326	4
5327	0
5328	4
5329	4
5330	4
5331	4
5332	4
5333	4
5334	4
5335	2
5336	2
5337	2
5338	4
5339	4
5340	3
5341	0
5342	3
5343	2
5344	2
5345	2
5346	2
5347	2
5348	2
5349	2
5350	2
5351	4
5352	4
5353	4
5354	4
5355	1
5356	1
5357	1
5358	1
5359	1
5360	3
5361	1
5362	1
5363	1
5364	0
5365	1
5366	1
5367	1
5368	1
5369	4
5370	0
5371	1
5372	0
5373	2
5374	2
5375	2
5376	4
5377	4
5378	4
5379	4
5380	2
5381	2
5382	2
5383	2
5384	3
5385	3
5386	2
5387	2
5388	2
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	2
5400	4
5401	1
5402	3
5403	0
5404	1
5405	4
5406	4
5407	4
5408	4
5409	4
5410	4
5411	4
5412	3
5413	3
5414	3
5415	3
5416	3
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	4
5424	1
5425	3
5426	2
5427	2
5428	2
5429	2
5430	2
5431	0
5432	0
5433	2
5434	2
5435	1
5436	4
5437	4
5438	0
5439	2
5440	1
5441	1
5442	3
5443	3
5444	3
5445	0
5446	0
5447	0
5448	0
5449	2
5450	2
5451	2
5452	2
5453	2
5454	4
5455	4
5456	4
5457	0
5458	2
5459	1
5460	1
5461	1
5462	2
5463	2
5464	2
5465	2
5466	1
5467	4
5468	2
5469	1
5470	1
5471	2
5472	2
5473	2
5474	1
5475	1
5476	4
5477	1
5478	4
5479	0
5480	0
5481	1
5482	1
5483	2
5484	2
5485	2
5486	2
5487	2
5488	2
5489	3
5490	0
5491	0
5492	0
5493	0
5494	0
5495	3
5496	4
5497	4
5498	0
5499	0
5500	1
5501	2
5502	4
5503	4
5504	2
5505	2
5506	2
5507	4
5508	4
5509	4
5510	4
5511	4
5512	0
5513	0
5514	0
5515	0
5516	0
5517	1
5518	4
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	2
5531	0
5532	4
5533	4
5534	4
5535	4
5536	2
5537	2
5538	2
5539	2
5540	3
5541	3
5542	3
5543	3
5544	3
5545	2
5546	2
5547	4
5548	0
5549	2
5550	2
5551	2
5552	2
5553	2
5554	2
5555	2
5556	2
5557	3
5558	3
5559	2
5560	2
5561	2
5562	2
5563	2
5564	2
5565	0
5566	0
5567	0
5568	0
5569	1
5570	1
5571	1
5572	4
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	1
5580	3
5581	0
5582	0
5583	0
5584	3
5585	2
5586	2
5587	2
5588	0
5589	0
5590	1
5591	1
5592	4
5593	2
5594	2
5595	2
5596	2
5597	1
5598	0
5599	1
5600	1
5601	1
5602	1
5603	1
5604	1
5605	4
5606	4
5607	1
5608	2
5609	2
5610	2
5611	2
5612	2
5613	2
5614	2
5615	2
5616	2
5617	2
5618	2
5619	2
5620	2
5621	2
5622	2
5623	0
5624	0
5625	0
5626	0
5627	2
5628	0
5629	4
5630	4
5631	4
5632	0
5633	4
5634	4
5635	0
5636	3
5637	4
5638	2
5639	3
5640	2
5641	4
5642	4
5643	4
5644	4
5645	2
5646	1
5647	1
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	1
5655	0
5656	4
5657	2
5658	2
5659	2
5660	0
5661	1
5662	2
5663	2
5664	2
5665	2
5666	2
5667	4
5668	2
5669	2
5670	2
5671	2
5672	0
5673	2
5674	2
5675	2
5676	2
5677	2
5678	2
5679	2
5680	2
5681	3
5682	3
5683	3
5684	2
5685	2
5686	2
5687	2
5688	2
5689	3
5690	3
5691	1
5692	4
5693	4
5694	2
5695	4
5696	2
5697	2
5698	2
5699	2
5700	2
5701	3
5702	0
5703	0
5704	4
5705	4
5706	0
5707	0
5708	3
5709	0
5710	0
5711	2
5712	3
5713	4
5714	4
5715	2
5716	2
5717	4
5718	1
5719	1
5720	4
5721	4
5722	2
5723	2
5724	2
5725	4
5726	4
5727	4
5728	4
5729	4
5730	4
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	4
5739	4
5740	4
5741	4
5742	1
5743	4
5744	4
5745	2
5746	1
5747	1
5748	1
5749	4
5750	4
5751	4
5752	1
5753	1
5754	0
5755	4
5756	4
5757	0
5758	0
5759	0
5760	3
5761	4
5762	0
5763	0
5764	2
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	2
5772	2
5773	2
5774	2
5775	2
5776	2
5777	2
5778	2
5779	2
5780	2
5781	1
5782	1
5783	3
5784	3
5785	1
5786	2
5787	2
5788	2
5789	2
5790	1
5791	2
5792	2
5793	2
5794	4
5795	4
5796	4
5797	4
5798	4
5799	3
